Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°)
 12:50:14.961,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -1.567, 2.625, 1.137, 151.794, 29.541, -2.258, , , , , , , -14.403, -12.145, -118.251,
 12:50:14.961,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 1.017, 2.198, 0.97, 173.401, 15.869, 16.541, , , , , , , -13.59, -12.003, -118.229,
 12:50:14.961,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -3.364, 2.907, 9.274, 356.628, 179.871, 2.319, , , , , , , -12.206, -11.689, -118.383,
 12:50:14.961,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 1.792, 3.896, 1.753, 433.167, 233.948, -26.794, , , , , , , -10.074, -10.519, -118.597,
 12:50:14.961,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 0.991, 1.268, 0.207, 397.949, 278.748, 11.719, , , , , , , -7.954, -9.174, -118.817,
 12:50:14.961,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 2.416, 1.556, 4.459, 303.711, 414.246, -11.658, , , , , , , -6.202, -7.399, -118.987,
 12:50:15.028,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 0.077, 0.431, 3.343, 238.831, 575.623, -24.048, , , , , , , -4.872, -4.856, -119.383,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -3.929, 1.415, 2.601, 167.786, 559.509, -33.203, , , , , , , -3.834, -1.961, -119.762,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -3.042, 0.707, 1.326, 113.037, 479.248, -17.212, , , , , , , -3.175, 0.637, -120.064,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -2.1, 1.197, -0.024, 63.232, 292.114, -19.897, , , , , , , -2.752, 2.494, -120.218,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.654, -0.17, -0.035, 56.03, 145.874, -16.052, , , , , , , -2.483, 3.477, -120.355,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 0.142, -0.57, 0.459, 66.833, 74.219, -0.61, , , , , , , -2.17, 3.961, -120.405,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.226, 0.09, 1.041, 63.599, 61.829, 7.385, , , , , , , -1.835, 4.274, -120.388,
 12:50:15.029,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.039, 0.162, 0.928, 49.744, 53.589, 20.02, , , , , , , -1.555, 4.57, -120.317,
 12:50:15.095,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.015, 0.232, 0.969, 41.016, 50.598, 12.207, , , , , , , -1.329, 4.807, -120.223,
 12:50:15.095,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.336, 0.136, 0.994, 38.574, 58.167, -0.61, , , , , , , -1.126, 5.103, -120.218,
 12:50:15.095,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.134, 0.014, 0.839, 33.508, 39.612, 0.061, , , , , , , -0.95, 5.334, -120.223,
 12:50:15.095,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.057, 0.023, 1.067, 34.79, 39.795, -3.235, , , , , , , -0.786, 5.526, -120.24,
 12:50:15.095,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 0.095, 0.001, 1.048, 37.598, 39.856, -5.249, , , , , , , -0.604, 5.724, -120.262,
 12:50:15.095,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, 0.09, 0.136, 1.114, 36.377, 48.523, -12.085, , , , , , , -0.417, 5.949, -120.311,
 12:50:15.096,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.144, 0.12, 1.15, 36.072, 56.519, -18.311, , , , , , , -0.247, 6.213, -120.394,
 12:50:15.096,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.000, -0.344, 0, 0.99, 35.4, 57.739, -16.296, , , , , , , -0.077, 6.509, -120.487,
 12:50:15.118,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.26, 0.009, 0.765, 31.494, 37.109, -13.55, , , , , , , 0.071, 6.74, -120.558,
 12:50:15.118,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.212, 0.02, 0.865, 30.09, 23.071, -12.146, , , , , , , 0.225, 6.877, -120.619,
 12:50:15.118,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.195, 0.042, 0.912, 31.433, 12.085, -11.902, , , , , , , 0.368, 6.96, -120.679,
 12:50:15.118,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.11, -0.027, 0.996, 35.034, 4.028, -9.46, , , , , , , 0.527, 6.998, -120.729,
 12:50:15.118,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.069, 0.018, 1.078, 39.734, -1.465, -9.46, , , , , , , 0.709, 6.998, -120.778,
 12:50:15.118,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.022, 0.156, 1.09, 45.166, -1.587, -13.611, , , , , , , 0.928, 6.987, -120.833,
 12:50:15.119,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.139, 0.057, 1.147, 46.326, 2.93, -14.648, , , , , , , 1.148, 6.993, -120.91,
 12:50:15.119,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.11, -0.186, 1.552, 50.354, 18.982, -6.042, , , , , , , 1.379, 7.059, -120.954,
 12:50:15.163,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.235, -0.08, 1.363, 57.983, 20.569, -1.709, , , , , , , 1.653, 7.163, -120.965,
 12:50:15.163,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.289, -0.152, 1.4, 69.397, 15.137, 3.052, , , , , , , 1.983, 7.256, -120.959,
 12:50:15.163,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.27, -0.12, 1.309, 83.679, -2.93, 7.263, , , , , , , 2.379, 7.278, -120.921,
 12:50:15.163,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.457, -0.185, 1.708, 94.482, -9.399, 10.986, , , , , , , 2.834, 7.234, -120.883,
 12:50:15.163,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.279, -0.482, 2.203, 112.366, -2.869, 26.733, , , , , , , 3.367, 7.207, -120.778,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.236, -0.321, 2.105, 136.902, -11.963, 34.485, , , , , , , 4.026, 7.163, -120.619,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.238, -0.328, 2.359, 166.26, -20.874, 38.879, , , , , , , 4.818, 7.059, -120.438,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.082, -0.482, 2.983, 201.782, -19.226, 46.509, , , , , , , 5.779, 6.932, -120.223,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.015, -0.599, 3.039, 245.117, -13.489, 53.467, , , , , , , 6.949, 6.828, -119.976,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.208, -0.656, 3.283, 284.363, 0.488, 58.899, , , , , , , 8.333, 6.762, -119.696,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.296, -0.694, 3.521, 328.979, 22.217, 60.059, , , , , , , 9.921, 6.784, -119.383,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.547, -0.673, 3.531, 367.798, 39.124, 52.49, , , , , , , 11.722, 6.888, -119.07,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.614, -0.695, 3.624, 411.377, 64.88, 44.006, , , , , , , 13.727, 7.108, -118.768,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.803, -0.469, 3.632, 457.153, 80.566, 16.846, , , , , , , 15.952, 7.427, -118.526,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.771, -1.01, 3.728, 487.793, 112, 7.568, , , , , , , 18.364, 7.883, -118.323,
 12:50:15.164,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.892, -0.761, 3.44, 525.818, 130.188, -16.846, , , , , , , 20.934, 8.476, -118.13,
 12:50:15.166,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.904, -0.781, 3.034, 570.129, 143.127, -35.278, , , , , , , 23.719, 9.174, -117.999,
 12:50:15.166,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.796, -0.793, 2.697, 599.976, 125.977, -57.007, , , , , , , 26.675, 9.882, -117.916,
 12:50:15.166,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.02, -0.674, 3.532, 636.475, 124.329, -83.984, , , , , , , 29.773, 10.585, -117.971,
 12:50:15.166,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.558, -1.089, 4.438, 654.785, 184.753, -87.83, , , , , , , 33.03, 11.486, -117.916,
 12:50:15.166,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.663, -1.29, 5.245, 657.349, 250.916, -63.538, , , , , , , 36.381, 12.623, -117.57,
 12:50:15.167,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.542, -0.641, 4.246, 664.246, 242.432, -47.058, , , , , , , 39.814, 13.782, -116.993,
 12:50:15.167,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.139, 0.435, 3.062, 641.907, 173.584, -34.058, , , , , , , 43.209, 14.661, -116.45,
 12:50:15.167,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.149, 0.362, 2.684, 585.266, 133.423, -22.644, , , , , , , 46.373, 15.271, -116.01,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.079, 0.416, 2.558, 521.057, 131.104, -18.005, , , , , , , 49.219, 15.771, -115.571,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.152, 0.396, 3.678, 497.742, 195.19, -7.812, , , , , , , 51.888, 16.331, -114.944,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.038, -0.227, 5.029, 535.95, 298.279, 15.564, , , , , , , 54.772, 17.078, -113.868,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.974, -0.339, 3.586, 619.812, 350.891, 35.828, , , , , , , 58.184, 17.875, -112.275,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.523, -1.862, 4.055, 757.202, 464.111, 111.328, , , , , , , 62.309, 18.567, -110.176,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.01, 0.206, -1.059, 828.43, 375.977, 124.817, , , , , , , 67.148, 18.924, -107.814,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, -0.032, 1.471, -1.17, 760.925, 290.283, 149.292, , , , , , , 71.686, 18.831, -105.996,
 12:50:15.171,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.151, 0.68, 0.472, 699.768, 215.149, 176.514, , , , , , , 75.784, 18.38, -104.496,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.364, 0.795, 0.456, 620.667, 149.78, 187.927, , , , , , , 79.387, 17.672, -103.398,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.5, 0.8, 0.753, 528.564, 112.305, 188.66, , , , , , , 82.436, 16.831, -102.59,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.625, 0.748, 1.482, 445.618, 97.351, 177.612, , , , , , , 85.001, 15.98, -101.959,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.66, 0.957, 2.173, 379.883, 89.417, 154.968, , , , , , , 87.171, 15.189, -101.398,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.672, 1.319, 2.573, 329.895, 77.087, 121.765, , , , , , , 89.028, 14.524, -100.953,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.677, 1.613, 2.869, 294.128, 61.707, 80.017, , , , , , , 90.632, 14.035, -100.596,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.708, 1.802, 3.068, 270.691, 43.396, 33.264, , , , , , , 92.087, 13.766, -100.338,
 12:50:15.209,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.761, 1.806, 3.265, 258.667, 23.132, -15.625, , , , , , , 93.439, 13.744, -100.157,
 12:50:15.275,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.792, 1.562, 3.524, 254.517, 3.601, -62.134, , , , , , , 94.735, 13.958, -100.085,
 12:50:15.275,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.737, 1.185, 3.744, 253.052, -8.728, -101.135, , , , , , , 95.982, 14.387, -100.063,
 12:50:15.275,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.633, 0.817, 3.801, 250.366, -15.564, -132.446, , , , , , , 97.24, 14.991, -100.058,
 12:50:15.275,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.58, 0.458, 3.772, 244.446, -20.813, -156.311, , , , , , , 98.476, 15.732, -100.031,
 12:50:15.276,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.562, 0.079, 3.749, 233.826, -22.644, -173.462, , , , , , , 99.673, 16.578, -100.009,
 12:50:15.276,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.557, -0.266, 3.715, 217.224, -20.02, -184.204, , , , , , , 100.778, 17.479, -99.954,
 12:50:15.276,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.531, -0.572, 3.686, 194.946, -12.268, -189.209, , , , , , , 101.838, 18.413, -99.838,
 12:50:15.276,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.512, -0.812, 3.648, 167.969, -1.709, -189.453, , , , , , , 102.788, 19.347, -99.635,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.512, -1.018, 3.571, 130.554, 13.855, -184.753, , , , , , , 103.612, 20.253, -99.371,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.52, -1.141, 3.488, 103.821, 24.902, -179.565, , , , , , , 104.26, 21.105, -99.036,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.526, -1.273, 3.333, 69.336, 38.452, -171.021, , , , , , , 104.826, 21.907, -98.63,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.506, -1.39, 3.144, 35.217, 50.72, -160.645, , , , , , , 105.249, 22.643, -98.135,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.373, -1.487, 2.939, 2.502, 58.472, -148.804, , , , , , , 105.524, 23.313, -97.625,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.246, -1.646, 2.635, -32.349, 56.702, -132.751, , , , , , , 105.595, 23.901, -97.125,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.194, -1.844, 2.413, -56.763, 47.363, -117.798, , , , , , , 105.54, 24.428, -96.674,
 12:50:15.278,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.255, -2.034, 2.259, -79.163, 35.95, -101.013, , , , , , , 105.348, 24.895, -96.279,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.399, -2.108, 2.084, -103.394, 27.832, -83.801, , , , , , , 105.002, 25.296, -95.982,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.633, -2.07, 1.814, -132.202, 23.132, -69.519, , , , , , , 104.453, 25.626, -95.768,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.877, -1.992, 1.587, -166.382, 24.719, -58.96, , , , , , , 103.782, 25.9, -95.554,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.044, -2.007, 1.233, -207.275, 31.982, -51.758, , , , , , , 102.931, 26.136, -95.306,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.202, -2.102, 0.273, -263.55, 40.222, -47.119, , , , , , , 101.849, 26.334, -95.048,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.458, -2.143, -1.17, -342.224, 47.302, -45.837, , , , , , , 100.382, 26.516, -94.779,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.69, -2.161, -1.947, -426.514, 38.879, -52.002, , , , , , , 98.542, 26.724, -94.493,
 12:50:15.321,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.619, -2.198, -0.925, -486.816, 17.212, -64.514, , , , , , , 96.301, 26.999, -94.285,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.424, -2.043, -0.225, -523.071, -14.832, -75.745, , , , , , , 93.763, 27.356, -94.252,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.39, -1.741, -0.409, -551.208, -58.411, -85.205, , , , , , , 90.923, 27.768, -94.493,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.42, -1.487, -0.751, -579.712, -107.117, -93.384, , , , , , , 87.841, 28.218, -94.993,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.365, -1.355, -0.733, -604.98, -155.396, -99.915, , , , , , , 84.479, 28.658, -95.79,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.22, -1.371, -0.333, -619.568, -200.012, -101.99, , , , , , , 80.87, 29.042, -96.894,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 1.042, -1.433, 0.179, -622.437, -240.479, -97.168, , , , , , , 77.042, 29.312, -98.3,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.877, -1.475, 0.661, -618.103, -274.902, -84.717, , , , , , , 73.163, 29.416, -99.882,
 12:50:15.367,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.722, -1.493, 1.105, -612.854, -299.744, -64.941, , , , , , , 69.247, 29.295, -101.585,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.581, -1.487, 1.459, -610.901, -313.66, -38.025, , , , , , , 65.341, 28.927, -103.321,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.498, -1.473, 1.756, -613.159, -318.481, -6.287, , , , , , , 61.436, 28.295, -105.024,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.474, -1.453, 2.078, -617.676, -315.125, 28.015, , , , , , , 57.651, 27.427, -106.529,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.5, -1.387, 2.347, -622.498, -307.8, 61.462, , , , , , , 53.959, 26.356, -107.803,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.575, -1.263, 2.498, -626.16, -300.232, 91.187, , , , , , , 50.378, 25.115, -108.864,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.661, -1.108, 2.555, -626.892, -294.8, 116.028, , , , , , , 46.846, 23.719, -109.731,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.707, -0.969, 2.567, -623.413, -292.847, 135.803, , , , , , , 43.467, 22.231, -110.369,
 12:50:15.410,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.515, 0.709, -0.879, 2.546, -615.784, -295.41, 152.771, , , , , , , 40.199, 20.649, -110.83,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.766, -0.826, 2.536, -607.971, -298.828, 168.762, , , , , , , 37.035, 18.979, -111.143,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.837, -0.77, 2.611, -602.539, -294.983, 183.716, , , , , , , 33.92, 17.238, -111.319,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.879, -0.649, 2.525, -599.67, -291.809, 195.74, , , , , , , 30.921, 15.491, -111.292,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.853, -0.476, 2.303, -598.206, -300.537, 202.332, , , , , , , 27.96, 13.705, -111.138,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.863, -0.296, 2.169, -597.046, -321.167, 202.515, , , , , , , 25.021, 11.854, -110.923,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.897, -0.133, 2.335, -596.008, -339.539, 198.181, , , , , , , 22.033, 9.91, -110.687,
 12:50:15.456,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.854, 0.067, 2.63, -595.764, -349.426, 190.796, , , , , , , 19.105, 7.949, -110.385,
 12:50:15.457,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.721, 0.403, 2.94, -597.839, -355.164, 178.833, , , , , , , 16.161, 5.988, -110.039,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.545, 0.728, 3.221, -602.112, -354.858, 167.053, , , , , , , 13.189, 4.048, -109.655,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.386, 1.104, 3.573, -608.215, -344.238, 154.968, , , , , , , 10.135, 2.159, -109.243,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.178, 1.562, 4, -612.244, -317.2, 143.494, , , , , , , 7.086, 0.417, -108.754,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.022, 2.135, 4.344, -607.178, -280.151, 129.822, , , , , , , 4.032, -1.115, -108.232,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.13, 2.802, 4.655, -591.553, -239.197, 113.464, , , , , , , 1.022, -2.417, -107.688,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.283, 3.482, 4.843, -567.383, -206.36, 93.323, , , , , , , -1.939, -3.527, -107.172,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.512, 4.09, 4.921, -537.964, -184.082, 72.021, , , , , , , -4.724, -4.46, -106.716,
 12:50:15.479,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.778, 4.662, 4.935, -502.686, -173.95, 50.72, , , , , , , -7.344, -5.312, -106.331,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.965, 5.258, 4.976, -460.693, -172.241, 28.992, , , , , , , -9.767, -6.136, -106.013,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.135, 5.929, 4.998, -416.016, -173.401, 7.629, , , , , , , -12.003, -6.982, -105.771,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.252, 6.631, 4.875, -371.948, -175.537, -15.137, , , , , , , -13.975, -7.844, -105.601,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.343, 7.267, 4.891, -325.806, -169.617, -39.429, , , , , , , -15.71, -8.718, -105.529,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.423, 7.843, 5.093, -271.118, -150.513, -65.491, , , , , , , -17.172, -9.564, -105.568,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.57, 8.284, 5.147, -205.994, -120.789, -91.919, , , , , , , -18.331, -10.333, -105.754,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.747, 8.373, 4.748, -135.498, -89.05, -115.173, , , , , , , -19.083, -10.986, -106.1,
 12:50:15.523,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.951, 8.034, 4.027, -68.848, -60.059, -128.601, , , , , , , -19.468, -11.53, -106.584,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -2.109, 7.4, 3.231, -9.46, -37.476, -130.066, , , , , , , -19.517, -11.964, -107.133,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -2.15, 6.641, 2.631, 41.809, -21.179, -121.399, , , , , , , -19.303, -12.31, -107.693,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -2.105, 5.897, 2.372, 83.618, -8.24, -105.286, , , , , , , -18.853, -12.557, -108.215,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.999, 5.287, 2.261, 116.882, 2.747, -86.548, , , , , , , -18.232, -12.717, -108.677,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.858, 4.748, 2.106, 145.508, 10.864, -67.627, , , , , , , -17.479, -12.794, -109.056,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.999, 4.153, 1.939, 208.374, -18.677, -85.022, , , , , , , -16.545, -12.876, -109.385,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -2.216, 3.761, 10.176, 405.151, 222.595, -31.067, , , , , , , -14.738, -12.376, -109.907,
 12:50:15.592,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.63, 4.701, 2.352, 528.015, 222.595, -104.736, , , , , , , -12.211, -11.574, -110.61,
 12:50:15.702,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 0.636, 5.14, 1.879, 528.992, 300.842, -121.521, , , , , , , -9.344, -10.228, -111.39,
 12:50:15.702,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, 1.794, 1.741, 3.906, 440.674, 432.068, -117.981, , , , , , , -6.79, -8.416, -112.242,
 12:50:15.702,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -0.897, 2.248, 3.925, 329.712, 499.207, -143.799, , , , , , , -4.812, -6.081, -113.159,
 12:50:15.702,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -2.914, 1.208, 3.416, 247.62, 495.605, -102.539, , , , , , , -3.329, -3.631, -114.011,
 12:50:15.702,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -2.539, 1.328, 1.475, 156.677, 433.777, -23.438, , , , , , , -2.351, -1.313, -114.428,
 12:50:15.702,eb:33:2e:f9:57:b5, 2015-01-01 00:36:18.960, -1.506, 1.594, 0.239, 72.266, 298.95, -9.277, , , , , , , -1.84, 0.445, -114.549,
